loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
1,574702,/home/leapfive/datasets/coco/val2017/000000574702.jpg,15.27,46.62,4.95,66.84,3.0,4.0,202.97,310.9,119.61,188.38,0.273059,
1,143931,/home/leapfive/datasets/coco/val2017/000000143931.jpg,4.87,46.65,4.93,56.44,5.0,6.0,11.54,19.43,627.64,450.62,0.5,
1,143931,/home/leapfive/datasets/coco/val2017/000000143931.jpg,4.87,46.65,4.93,56.44,0.0,1.0,449.12,154.96,89.93,138.66,0.43321,
1,17379,/home/leapfive/datasets/coco/val2017/000000017379.jpg,4.85,46.67,4.78,56.3,,,,,,,,
1,493772,/home/leapfive/datasets/coco/val2017/000000493772.jpg,5.54,46.65,4.8,56.99,0.0,1.0,288.48,284.46,46.6,148.88,0.56679,
1,493772,/home/leapfive/datasets/coco/val2017/000000493772.jpg,5.54,46.65,4.8,56.99,25.0,28.0,271.0,264.82,73.42,22.15,0.452026,
1,284296,/home/leapfive/datasets/coco/val2017/000000284296.jpg,4.01,46.71,5.06,55.78,23.0,25.0,98.29,123.3,122.64,111.23,0.56638,
1,284296,/home/leapfive/datasets/coco/val2017/000000284296.jpg,4.01,46.71,5.06,55.78,23.0,25.0,399.84,160.78,125.2,109.18,0.5,
1,284296,/home/leapfive/datasets/coco/val2017/000000284296.jpg,4.01,46.71,5.06,55.78,23.0,25.0,268.56,138.69,87.24,104.97,0.317054,
1,319100,/home/leapfive/datasets/coco/val2017/000000319100.jpg,16.37,46.69,4.85,67.91,0.0,1.0,234.85,53.47,199.6,276.98,0.803242,
1,319100,/home/leapfive/datasets/coco/val2017/000000319100.jpg,16.37,46.69,4.85,67.91,0.0,1.0,77.26,45.46,203.12,284.54,0.741736,
1,252716,/home/leapfive/datasets/coco/val2017/000000252716.jpg,4.98,46.65,4.87,56.5,0.0,1.0,270.9,185.69,30.79,106.91,0.5,
1,230166,/home/leapfive/datasets/coco/val2017/000000230166.jpg,4.7,46.63,4.88,56.2,18.0,20.0,304.5,167.26,188.83,133.15,0.663267,
1,230166,/home/leapfive/datasets/coco/val2017/000000230166.jpg,4.7,46.63,4.88,56.2,18.0,20.0,51.43,174.49,143.18,105.84,0.556252,
1,230166,/home/leapfive/datasets/coco/val2017/000000230166.jpg,4.7,46.63,4.88,56.2,18.0,20.0,187.55,183.47,64.16,71.09,0.339294,
1,230166,/home/leapfive/datasets/coco/val2017/000000230166.jpg,4.7,46.63,4.88,56.2,18.0,20.0,15.52,163.59,119.09,97.43,0.336733,
1,308531,/home/leapfive/datasets/coco/val2017/000000308531.jpg,4.36,46.64,5.03,56.02,,,,,,,,
1,377368,/home/leapfive/datasets/coco/val2017/000000377368.jpg,4.99,46.64,4.88,56.5,0.0,1.0,471.48,0.76,167.94,81.51,0.5,
1,377368,/home/leapfive/datasets/coco/val2017/000000377368.jpg,4.99,46.64,4.88,56.5,41.0,47.0,576.59,31.71,62.12,78.65,0.322631,
1,440184,/home/leapfive/datasets/coco/val2017/000000440184.jpg,4.4,46.63,5.2,56.22,0.0,1.0,190.03,144.36,86.71,200.53,0.803242,
1,440184,/home/leapfive/datasets/coco/val2017/000000440184.jpg,4.4,46.63,5.2,56.22,0.0,1.0,514.04,150.85,72.86,131.28,0.56679,
1,440184,/home/leapfive/datasets/coco/val2017/000000440184.jpg,4.4,46.63,5.2,56.22,0.0,1.0,366.95,156.45,39.79,71.72,0.56679,
1,440184,/home/leapfive/datasets/coco/val2017/000000440184.jpg,4.4,46.63,5.2,56.22,0.0,1.0,46.25,148.99,28.27,95.15,0.5,
1,397351,/home/leapfive/datasets/coco/val2017/000000397351.jpg,4.58,46.75,4.93,56.26,0.0,1.0,43.45,44.08,257.22,231.22,0.741736,
1,530820,/home/leapfive/datasets/coco/val2017/000000530820.jpg,4.56,46.72,4.81,56.09,0.0,1.0,252.46,15.14,194.14,406.09,0.853003,
1,109798,/home/leapfive/datasets/coco/val2017/000000109798.jpg,16.19,46.67,5.11,67.97,54.0,60.0,201.69,152.67,204.43,167.83,0.549397,
1,109798,/home/leapfive/datasets/coco/val2017/000000109798.jpg,16.19,46.67,5.11,67.97,54.0,60.0,6.44,175.2,210.87,141.9,0.549397,
1,109798,/home/leapfive/datasets/coco/val2017/000000109798.jpg,16.19,46.67,5.11,67.97,54.0,60.0,47.02,91.27,221.93,92.27,0.5,
1,220858,/home/leapfive/datasets/coco/val2017/000000220858.jpg,24.28,46.66,4.84,75.78,8.0,9.0,168.39,211.5,315.73,112.35,0.756806,
1,270677,/home/leapfive/datasets/coco/val2017/000000270677.jpg,5.58,46.57,4.8,56.95,0.0,1.0,180.35,92.48,280.97,548.93,0.853003,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,0.0,1.0,4.59,97.65,243.54,376.83,0.853003,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,0.0,1.0,312.46,114.55,235.45,359.59,0.668928,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,0.0,1.0,229.79,113.25,113.54,147.21,0.587022,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,0.0,1.0,485.96,92.64,127.71,156.91,0.587022,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,0.0,1.0,412.35,94.63,221.02,366.57,0.587022,
1,85157,/home/leapfive/datasets/coco/val2017/000000085157.jpg,4.29,46.74,5.18,56.21,41.0,47.0,268.59,247.07,37.97,67.32,0.322631,
1,573391,/home/leapfive/datasets/coco/val2017/000000573391.jpg,4.75,46.75,4.69,56.19,,,,,,,,
1,446206,/home/leapfive/datasets/coco/val2017/000000446206.jpg,4.4,46.63,4.85,55.88,5.0,6.0,10.92,272.71,176.56,98.41,0.809938,
1,446206,/home/leapfive/datasets/coco/val2017/000000446206.jpg,4.4,46.63,4.85,55.88,6.0,7.0,57.96,154.83,581.64,60.54,0.428226,
1,377486,/home/leapfive/datasets/coco/val2017/000000377486.jpg,4.57,46.68,4.86,56.11,0.0,1.0,362.65,17.26,203.58,282.86,0.803242,
1,377486,/home/leapfive/datasets/coco/val2017/000000377486.jpg,4.57,46.68,4.86,56.11,17.0,19.0,563.84,21.08,77.54,153.15,0.439905,
1,377486,/home/leapfive/datasets/coco/val2017/000000377486.jpg,4.57,46.68,4.86,56.11,17.0,19.0,422.16,118.94,108.74,292.98,0.27564,
1,15272,/home/leapfive/datasets/coco/val2017/000000015272.jpg,4.61,46.59,4.71,55.91,,,,,,,,
2,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.33,46.65,4.95,53.92,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
2,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.33,46.65,4.95,53.92,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
2,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.33,46.65,4.95,53.92,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
2,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,14.18,46.61,4.89,65.67,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
2,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,2.31,46.71,4.87,53.89,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
2,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,15.0,46.72,4.82,66.54,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
2,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.27,46.71,4.88,53.85,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
2,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.27,46.71,4.88,53.85,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
2,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.27,46.71,4.88,53.85,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
2,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.4,46.66,4.8,53.86,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
2,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.4,46.66,4.8,53.86,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
2,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.31,46.68,4.85,53.85,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
2,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.31,46.68,4.85,53.85,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
2,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,2.39,46.74,4.72,53.85,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
2,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.47,46.79,4.99,54.25,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
2,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.47,46.79,4.99,54.25,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
2,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.47,46.79,4.99,54.25,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
2,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.39,46.75,4.86,54.01,15.0,17.0,315.68,154.44,212.64,208.17,0.736173,
2,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.39,46.75,4.86,54.01,59.0,65.0,-0.53,5.57,638.04,462.1,0.696209,
2,572555,/home/leapfive/datasets/coco/val2017/000000572555.jpg,2.26,46.66,4.72,53.63,6.0,7.0,150.93,53.64,436.6,302.57,0.704179,
2,343803,/home/leapfive/datasets/coco/val2017/000000343803.jpg,2.48,46.75,4.83,54.06,0.0,1.0,17.97,134.79,315.63,476.12,0.741736,
2,78032,/home/leapfive/datasets/coco/val2017/000000078032.jpg,2.19,46.68,4.65,53.51,,,,,,,,
2,541291,/home/leapfive/datasets/coco/val2017/000000541291.jpg,2.15,46.6,4.71,53.46,,,,,,,,
2,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,5.17,46.62,4.94,56.73,17.0,19.0,291.8,164.12,292.67,195.28,0.673629,
2,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,5.17,46.62,4.94,56.73,0.0,1.0,177.72,112.72,76.3,162.92,0.5,
2,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,5.17,46.62,4.94,56.73,0.0,1.0,121.78,129.87,79.15,164.26,0.412978,
2,38210,/home/leapfive/datasets/coco/val2017/000000038210.jpg,2.39,46.59,4.76,53.74,0.0,1.0,70.93,266.87,143.27,279.23,0.853003,
2,53994,/home/leapfive/datasets/coco/val2017/000000053994.jpg,2.53,46.82,4.87,54.22,12.0,14.0,159.66,65.36,196.71,433.21,0.5,
2,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.31,46.81,4.88,54.01,0.0,1.0,276.2,6.4,346.85,413.42,0.853003,
2,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.31,46.81,4.88,54.01,39.0,44.0,111.47,203.04,33.05,111.33,0.301388,
2,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.32,46.72,4.87,53.91,0.0,1.0,277.72,197.41,58.63,104.14,0.43321,
2,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.32,46.72,4.87,53.91,3.0,4.0,369.0,372.67,170.0,103.42,0.324237,
2,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.42,46.7,4.98,54.1,0.0,1.0,569.85,324.06,68.56,154.22,0.56679,
2,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.42,46.7,4.98,54.1,0.0,1.0,396.31,323.02,50.34,138.71,0.43321,
2,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.42,46.7,4.98,54.1,0.0,1.0,133.42,324.32,53.95,75.81,0.43321,
2,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.42,46.7,4.98,54.1,1.0,2.0,123.66,366.38,77.22,52.78,0.316329,
2,498857,/home/leapfive/datasets/coco/val2017/000000498857.jpg,22.43,46.72,4.82,73.96,23.0,25.0,159.13,89.66,172.64,224.99,0.690251,
2,537241,/home/leapfive/datasets/coco/val2017/000000537241.jpg,2.17,46.59,4.84,53.59,,,,,,,,
2,136033,/home/leapfive/datasets/coco/val2017/000000136033.jpg,2.15,46.63,4.67,53.45,,,,,,,,
2,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.3,46.73,4.93,53.96,4.0,5.0,128.56,111.74,377.56,212.42,0.565763,
2,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.3,46.73,4.93,53.96,3.0,4.0,106.5,308.4,140.64,89.27,0.5,
2,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.3,46.73,4.93,53.96,0.0,1.0,148.44,281.45,64.99,89.28,0.368761,
2,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.76,46.57,4.89,71.22,41.0,47.0,110.63,77.39,100.17,105.97,0.681361,
2,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.76,46.57,4.89,71.22,39.0,44.0,46.78,22.46,64.34,177.62,0.284957,
2,311081,/home/leapfive/datasets/coco/val2017/000000311081.jpg,2.58,46.7,4.69,53.97,61.0,70.0,3.91,533.56,163.72,107.11,0.389331,
2,29675,/home/leapfive/datasets/coco/val2017/000000029675.jpg,2.66,46.65,4.82,54.13,,,,,,,,
2,445602,/home/leapfive/datasets/coco/val2017/000000445602.jpg,2.42,46.71,4.94,54.06,0.0,1.0,364.37,314.65,65.72,128.18,0.56679,
2,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.65,5.18,66.96,0.0,1.0,433.89,92.51,66.16,173.8,0.853003,
2,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.65,5.18,66.96,0.0,1.0,261.15,108.1,87.01,150.23,0.803242,
2,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.65,5.18,66.96,0.0,1.0,93.58,115.49,126.41,171.17,0.803242,
2,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.65,5.18,66.96,0.0,1.0,187.91,127.66,49.27,130.63,0.43321,
2,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.65,5.18,66.96,0.0,1.0,238.61,177.09,44.64,64.21,0.368761,
2,256195,/home/leapfive/datasets/coco/val2017/000000256195.jpg,2.15,46.67,4.72,53.53,6.0,7.0,103.75,57.75,478.23,320.01,0.704179,
2,438269,/home/leapfive/datasets/coco/val2017/000000438269.jpg,2.52,46.65,4.76,53.93,14.0,16.0,50.04,287.5,212.62,243.05,0.5,
2,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.14,46.59,4.82,53.55,0.0,1.0,308.69,85.82,229.14,290.2,0.853003,
2,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.14,46.59,4.82,53.55,0.0,1.0,90.42,52.48,235.48,355.59,0.803242,
2,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.58,4.91,54.35,0.0,1.0,211.86,109.92,279.64,488.32,0.741736,
2,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.58,4.91,54.35,0.0,1.0,246.98,316.24,53.29,60.54,0.43321,
2,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.58,4.91,54.35,0.0,1.0,297.12,241.87,51.11,71.02,0.368761,
2,240767,/home/leapfive/datasets/coco/val2017/000000240767.jpg,22.49,46.67,4.64,73.79,,,,,,,,
2,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.16,46.63,4.94,53.73,5.0,6.0,155.09,100.03,373.11,265.08,0.641031,
2,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.16,46.63,4.94,53.73,2.0,3.0,575.71,201.9,64.81,85.7,0.28378,
2,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.36,46.66,4.79,53.82,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
2,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.36,46.66,4.79,53.82,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
2,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.24,46.64,4.78,53.65,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
2,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.2,46.67,4.9,53.78,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
2,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.6,4.95,53.82,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
2,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,13.97,46.72,4.73,65.42,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
2,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.39,46.68,4.73,53.8,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
2,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.39,46.68,4.73,53.8,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
2,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.52,46.57,4.86,63.95,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
2,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.52,46.57,4.86,63.95,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
2,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.44,46.67,5.07,54.18,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
2,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.14,46.58,4.94,53.65,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
2,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.14,46.58,4.94,53.65,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
2,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.24,46.69,5.1,54.03,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
2,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.64,4.88,53.92,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
2,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.64,4.88,53.92,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
2,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.64,4.88,53.92,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
2,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.64,4.88,53.92,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
2,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.58,46.72,4.89,54.18,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
2,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.17,46.69,4.76,53.61,,,,,,,,
2,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,14.43,46.68,4.83,65.94,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
2,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.7,5.01,53.85,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
2,352684,/home/leapfive/datasets/coco/val2017/000000352684.jpg,2.42,46.67,5.27,54.36,0.0,1.0,370.94,279.89,49.86,149.83,0.56679,
2,352684,/home/leapfive/datasets/coco/val2017/000000352684.jpg,2.42,46.67,5.27,54.36,0.0,1.0,2.96,272.42,45.68,141.51,0.43321,
2,352684,/home/leapfive/datasets/coco/val2017/000000352684.jpg,2.42,46.67,5.27,54.36,0.0,1.0,52.58,269.09,45.01,145.88,0.368761,
2,70254,/home/leapfive/datasets/coco/val2017/000000070254.jpg,2.23,46.67,5.12,54.02,6.0,7.0,270.69,79.82,224.02,232.52,0.704179,
2,70254,/home/leapfive/datasets/coco/val2017/000000070254.jpg,2.23,46.67,5.12,54.02,0.0,1.0,57.43,172.84,55.12,187.88,0.43321,
2,70254,/home/leapfive/datasets/coco/val2017/000000070254.jpg,2.23,46.67,5.12,54.02,0.0,1.0,114.03,193.48,86.02,117.25,0.43321,
2,70254,/home/leapfive/datasets/coco/val2017/000000070254.jpg,2.23,46.67,5.12,54.02,0.0,1.0,141.39,133.67,25.26,113.61,0.368761,
2,70254,/home/leapfive/datasets/coco/val2017/000000070254.jpg,2.23,46.67,5.12,54.02,0.0,1.0,242.75,154.36,27.24,50.75,0.308679,
2,507223,/home/leapfive/datasets/coco/val2017/000000507223.jpg,2.57,46.69,4.95,54.21,0.0,1.0,247.9,231.26,229.81,410.09,0.803242,
2,507223,/home/leapfive/datasets/coco/val2017/000000507223.jpg,2.57,46.69,4.95,54.21,0.0,1.0,108.9,88.86,195.67,547.78,0.803242,
2,507223,/home/leapfive/datasets/coco/val2017/000000507223.jpg,2.57,46.69,4.95,54.21,0.0,1.0,0.39,196.0,136.25,444.68,0.803242,
2,507223,/home/leapfive/datasets/coco/val2017/000000507223.jpg,2.57,46.69,4.95,54.21,0.0,1.0,87.92,-0.07,65.04,53.81,0.308679,
2,205647,/home/leapfive/datasets/coco/val2017/000000205647.jpg,2.14,46.74,4.76,53.65,6.0,7.0,31.05,204.89,501.17,113.19,0.571774,
2,382122,/home/leapfive/datasets/coco/val2017/000000382122.jpg,2.41,46.71,4.78,53.9,74.0,85.0,203.08,230.91,35.69,13.94,0.357577,
2,222735,/home/leapfive/datasets/coco/val2017/000000222735.jpg,2.64,46.7,4.8,54.14,65.0,75.0,10.49,324.4,381.6,255.03,0.419594,
2,165681,/home/leapfive/datasets/coco/val2017/000000165681.jpg,2.22,46.58,4.9,53.69,0.0,1.0,353.58,104.44,53.88,144.16,0.43321,
2,165681,/home/leapfive/datasets/coco/val2017/000000165681.jpg,2.22,46.58,4.9,53.69,3.0,4.0,515.42,134.27,125.26,120.72,0.379993,
2,165681,/home/leapfive/datasets/coco/val2017/000000165681.jpg,2.22,46.58,4.9,53.69,0.0,1.0,305.21,110.53,70.26,127.94,0.368761,
2,71938,/home/leapfive/datasets/coco/val2017/000000071938.jpg,2.32,46.64,4.81,53.77,0.0,1.0,1.45,4.93,634.31,469.96,0.5,
2,532530,/home/leapfive/datasets/coco/val2017/000000532530.jpg,2.15,46.82,4.64,53.61,,,,,,,,
2,211120,/home/leapfive/datasets/coco/val2017/000000211120.jpg,2.1,46.66,4.94,53.7,77.0,88.0,215.82,44.12,156.5,216.32,0.823256,
2,211120,/home/leapfive/datasets/coco/val2017/000000211120.jpg,2.1,46.66,4.94,53.7,77.0,88.0,27.79,56.83,152.14,194.94,0.823256,
2,211120,/home/leapfive/datasets/coco/val2017/000000211120.jpg,2.1,46.66,4.94,53.7,77.0,88.0,386.59,40.59,183.7,223.31,0.788977,
2,348708,/home/leapfive/datasets/coco/val2017/000000348708.jpg,2.25,46.91,4.87,54.02,46.0,52.0,-0.24,110.25,246.38,436.18,0.40892,
2,267946,/home/leapfive/datasets/coco/val2017/000000267946.jpg,15.35,46.66,4.66,66.68,,,,,,,,
2,236914,/home/leapfive/datasets/coco/val2017/000000236914.jpg,2.19,46.66,5.01,53.86,77.0,88.0,277.13,102.61,223.74,254.66,0.554729,
2,236914,/home/leapfive/datasets/coco/val2017/000000236914.jpg,2.19,46.66,5.01,53.86,77.0,88.0,22.51,19.49,288.08,400.62,0.5,
